"CompositeCompositeID","TotalDDT","MDL.mean","MDL.min","Lipid","CompositeCommonName","CompositeTissuePrep","NumberFishPerComp","CompositeTissueName","WeightAvg.g","TLMin.mm","TLMax.mm","TLAvgLength.mm","SexSummary","CompSizeCheck","Program","Year","Region","CompositeTargetLatitude","CompositeTargetLongitude"
"99-0946-t",3.02608695652174,2.8,2,1.15,"barred surfperch","Skin off",5,"fillet",20.51199913,107,120,111.4000015,"Unk (0), M (0), F (0)",89.16666412,"CoastalFishCont",1999,"North",34.4165,-119.829
"99-0948-t",28.8805970149254,2.8,2,1.34,"barred surfperch","Skin off",5,"fillet",37.58399963,125,147,136,"Unk (0), M (0), F (0)",85.03401184,"CoastalFishCont",1999,"Central",33.6017,-117.92
"99-0949-t",30.6291390728477,2.8,2,0.604,"california corbina","Skin off",5,"fillet",49.06200027,173,190,185.3999939,"Unk (0), M (0), F (0)",91.05263519,"CoastalFishCont",1999,"Central",33.6017,-117.92
"99-0950-t",25.6451612903226,2.8,2,1.86,"barred surfperch","Skin off",5,"fillet",33.27600098,125,135,130.1999969,"Unk (0), M (0), F (0)",92.59259033,"CoastalFishCont",1999,"Central",33.6058,-117.933
"99-0951-t",26.0188087774295,2.8,2,0.638,"california corbina","Skin off",5,"fillet",66.62400055,184,213,196,"Unk (0), M (0), F (0)",86.38497925,"CoastalFishCont",1999,"Central",33.6058,-117.933
"99-0952-t",56.1247216035635,2.8,2,0.449,"yellowfin croaker","Skin off",3,"fillet",36.65000153,147,155,150.6666718,"Unk (0), M (0), F (0)",94.83870697,"CoastalFishCont",1999,"Central",33.6058,-117.933
"99-1089-t",4.04255319148936,2.8,2,0.564,"california corbina","Skin off",5,"fillet",47.41999817,162,201,178.8000031,"Unk (0), M (0), F (0)",80.59701538,"CoastalFishCont",1999,"North",34.4165,-119.829
"99-1090-t",0,2.66666666666667,2,0.64,"yellowfin croaker","Skin off",5,"fillet",59.06000137,164,175,170.8000031,"Unk (0), M (0), F (0)",93.7142868,"CoastalFishCont",1999,"North",34.4165,-119.829
"99-1091-t",12.2015915119363,2.8,2,0.9425,"california corbina","Skin off",5,"fillet",46.84000015,165,194,180.8000031,"Unk (0), M (0), F (0)",85.05154419,"CoastalFishCont",1999,"North",34.2749,-119.292
"99-1092-t",9.62417470797359,2.8,2,0.7876,"barred surfperch","Skin off",5,"fillet",21.63999939,111,124,118.5999985,"Unk (0), M (0), F (0)",89.51612854,"CoastalFishCont",1999,"North",34.2749,-119.292
"99-1093-t-Comp1",11.7943196965036,2.5,2,9.753,"white croaker","Skin on",10,"fillet",67.13700104,156,195,178.1999969,"Unk (0), M (0), F (0)",80,"CoastalFishCont",1999,"North",34.2478,-119.272
"99-1093-t-Comp2",11.1893386975107,3,2,3.977,"white croaker","Skin off",10,"fillet",67.13700104,156,195,178.1999969,"Unk (0), M (0), F (0)",80,"CoastalFishCont",1999,"North",34.2478,-119.272
"99-1094-t",21.3143872113677,2.8,2,0.9571,"white surfperch","Skin on",15,"fillet",19.35933304,109,135,119.3333359,"Unk (0), M (0), F (0)",80.74073792,"CoastalFishCont",1999,"North",34.2478,-119.272
"99-1095-t",13.1450777202073,3,2,1.93,"rainbow surfperch","Skin on",4,"fillet",141.25,185,197,189.75,"Unk (0), M (0), F (0)",93.90863037,"CoastalFishCont",1999,"North",34.2478,-119.272
"99-1096-t",19.0274434280212,3,2,2.077,"rainbow surfperch","Skin on",15,"fillet",33.95866776,112,133,122.3333359,"Unk (0), M (0), F (0)",84.21052551,"CoastalFishCont",1999,"North",34.2478,-119.272
"99-1097-t",18.8632720996178,2.8,2,0.8111,"rainbow surfperch","Skin on",7,"fillet",27.47999954,101,115,110.8571396,"Unk (0), M (0), F (0)",87.82608795,"CoastalFishCont",1999,"North",34.173,-119.223
"99-1098-t",16.8963451168364,2.8,2,0.8345,"spotted turbot","Skin on",3,"fillet",207.3333282,230,245,240,"Unk (0), M (0), F (0)",93.87754822,"CoastalFishCont",1999,"North",34.173,-119.223
"99-1099-t",5.04098360655738,2.8,2,0.488,"diamond turbot","Skin on",5,"fillet",123.6200027,194,256,211.3999939,"Unk (0), M (0), F (0)",75.78125,"CoastalFishCont",1999,"North",34.4033,-119.688
"99-1206-t",4.28358208955224,2.8,2,0.67,"california sheephead","Skin off",5,"fillet",296.6319885,225,284,264.7999878,"Unk (0), M (0), F (0)",79.22534943,"CoastalFishCont",1999,"Islands",33.3398,-118.314
"99-1207-t",0,2.66666666666667,2,0.902,"opaleye","Skin off",2,"fillet",102.9250031,213,234,223.5,"Unk (0), M (0), F (0)",91.0256424,"CoastalFishCont",1999,"Islands",33.3398,-118.314
"99-1208-t",0,2.66666666666667,2,0.426,"halfmoon","Skin off",2,"fillet",150.4949951,141,201,171,"Unk (0), M (0), F (0)",70.14925385,"CoastalFishCont",1999,"Islands",33.3398,-118.314
"99-1214-t",43.0701754385965,2.8,2,1.14,"kelp bass","Skin off",5,"fillet",506,325,338,331.7999878,"Unk (0), M (0), F (0)",96.15384674,"CoastalFishCont",1999,"Central",33.6625,-118.045
"99-1215-t",47.7815610267156,3.33333333333333,2,3.818,"black perch","Skin off",4,"fillet",514.25,267,298,284.75,"Unk (0), M (0), F (0)",89.59731293,"CoastalFishCont",1999,"Central",33.6625,-118.045
"99-1217-t",0,2.66666666666667,2,0.752,"opaleye","Skin off",5,"fillet",709.7999878,311,380,339.3999939,"Unk (0), M (0), F (0)",81.84210205,"CoastalFishCont",1999,"Central",33.6625,-118.045
"99-1250-t",83.9090909090909,3.33333333333333,2,1.32,"yellowfin croaker","Skin off",5,"fillet",178.8000031,232,284,255.8000031,"Unk (0), M (0), F (0)",81.69013977,"CoastalFishCont",1999,"Central",33.7354,-118.107
"99-1253-t-Comp-2",54.4654088050314,2.8,2,0.795,"white croaker","Skin on",4,"fillet",32.97499847,130,142,135.75,"Unk (0), M (0), F (0)",91.54929352,"CoastalFishCont",1999,"Central",33.7354,-118.107
"99-1253-t-Comp1",48.7320501069355,2.8,2,0.6546,"white croaker","Skin off",4,"fillet",33.15000153,132,157,141.25,"Unk (0), M (0), F (0)",84.07643127,"CoastalFishCont",1999,"Central",33.7354,-118.107
"99-1255-t",93.4166973151894,3.33333333333333,2,2.719,"white croaker","Skin off",5,"fillet",128.1199951,192,255,221.3999939,"Unk (0), M (0), F (0)",75.29412079,"CoastalFishCont",1999,"Central",33.7575,-118.148
"99-1256-t",154.85407980941,2.8,2,0.6716,"spotted turbot","Skin on",5,"fillet",161.8000031,211,260,238,"Unk (0), M (0), F (0)",81.15384674,"CoastalFishCont",1999,"Central",33.7575,-118.148
"99-1257-t",92.0872997446018,3.33333333333333,2,4.307,"queenfish","Skin on",5,"fillet",30.18000031,148,162,153,"Unk (0), M (0), F (0)",91.3580246,"CoastalFishCont",1999,"Central",33.7575,-118.148
"99-1259-t",96.4648633175898,2.8,2,0.6987,"yellowfin croaker","Skin off",4,"fillet",305.5,242,300,284,"Unk (0), M (0), F (0)",80.66666412,"CoastalFishCont",1999,"Central",33.7288,-118.078
"99-1260-t",28.2560706401766,3,2,0.906,"black perch","Skin off",5,"fillet",73.27999878,148,162,155.3999939,"Unk (0), M (0), F (0)",91.3580246,"CoastalFishCont",1999,"Central",33.7288,-118.078
"99-1262-t",59.2642677057071,4,3,4.363,"shiner surfperch","Skin on",10,"fillet",17.19199944,106,120,112.8000031,"Unk (0), M (0), F (0)",88.33333588,"CoastalFishCont",1999,"Central",33.7288,-118.078
"99-1263-t",81.8517866572786,2.8,2,0.5681,"yellowfin croaker","Skin off",4,"fillet",232.5,252,320,282.75,"Unk (0), M (0), F (0)",78.75,"CoastalFishCont",1999,"Central",33.621,-117.897
"99-1264-t",96.8248175182482,3,2,0.548,"spotted turbot","Skin on",5,"fillet",122.1200027,206,234,213.3999939,"Unk (0), M (0), F (0)",88.03418732,"CoastalFishCont",1999,"Central",33.621,-117.897
"99-1265-t",82.8905017355633,3.33333333333333,2,3.169,"shiner surfperch","Skin on",13,"fillet",12.65230751,101,106,103.5999985,"Unk (0), M (0), F (0)",95.28302002,"CoastalFishCont",1999,"Central",33.621,-117.897
"99-1266-t",34.7279190593382,2.8,2,0.7314,"spotted turbot","Skin on",5,"fillet",110.8399963,183,230,207.1999969,"Unk (0), M (0), F (0)",79.56521606,"CoastalFishCont",1999,"Central",33.592,-117.881
"99-1268-t",32.3491353958358,2.8,2,0.8501,"black perch","Skin off",5,"fillet",33.59999847,120,139,129,"Unk (0), M (0), F (0)",86.33093262,"CoastalFishCont",1999,"Central",33.592,-117.881
"99-1269-t",50.7932489451477,3,2,2.37,"shiner surfperch","Skin on",10,"fillet",12.15299988,97,108,102.3000031,"Unk (0), M (0), F (0)",89.81481171,"CoastalFishCont",1999,"Central",33.592,-117.881
"99-1458-t",0,2.66666666666667,2,0.978,"opaleye","Skin off",5,"fillet",52.06000137,135,152,142.8000031,"Unk (0), M (0), F (0)",88.81578827,"CoastalFishCont",1999,"North",34.4033,-119.688
"99-1462-t",11.4926419060967,2.8,2,1.427,"barred surfperch","Skin off",5,"fillet",28.81999969,128,136,133,"Unk (0), M (0), F (0)",94.11764526,"CoastalFishCont",1999,"North",34.1402,-119.195
"99-1463-t",12.3592528811763,2.8,2,0.7549,"speckled sanddab","Skin on",10,"fillet",12.98200035,115,122,118.0999985,"Unk (0), M (0), F (0)",94.26229858,"CoastalFishCont",1999,"North",34.1402,-119.195
"99-1464-t",8.93265342008089,2.8,2,0.5687,"fantail sole","Skin on",5,"fillet",95.47799683,183,240,202.3999939,"Unk (0), M (0), F (0)",76.25,"CoastalFishCont",1999,"North",34.1605,-119.229
"99-1465-t",16.3413527008625,2.8,2,0.4406,"speckled sanddab","Skin off",15,"fillet",8.677332878,95,105,99.59999847,"Unk (0), M (0), F (0)",90.47618866,"CoastalFishCont",1999,"North",34.1605,-119.229
"99-1466-t",43.8944530046225,3.33333333333333,2,2.596,"yellowfin croaker","Skin off",5,"fillet",193.1999969,231,299,263,"Unk (0), M (0), F (0)",77.25752258,"CoastalFishCont",1999,"Central",33.7377,-118.116
"99-1467-t",24.063356685958,2.8,2,0.6566,"barred surfperch","Skin off",10,"fillet",38.74200058,133,144,137.6000061,"Unk (0), M (0), F (0)",92.3611145,"CoastalFishCont",1999,"Central",33.6643,-118.022
"99-1468-t",39.6150081566068,3,2,3.065,"shiner surfperch","Skin on",10,"fillet",16.27300072,109,121,114.9000015,"Unk (0), M (0), F (0)",90.0826416,"CoastalFishCont",1999,"Central",33.6643,-118.022
"99-1495-t",7.41293532338308,2.8,2,0.402,"diamond turbot","Skin on",5,"fillet",180.6000061,231,254,238.1999969,"Unk (0), M (0), F (0)",90.94488525,"CoastalFishCont",1999,"South",33.1928,-117.383
"99-1497-t-Comp1",8.59229747675963,2.8,2,0.753,"white croaker","Skin off",5,"fillet",37.56000137,176,183,179.6000061,"Unk (0), M (0), F (0)",96.17486572,"CoastalFishCont",1999,"South",33.1928,-117.383
"99-1497-t-Comp2",10.8264462809917,2.8,2,1.21,"white croaker","Skin on",5,"fillet",42.81999969,169,181,174.8000031,"Unk (0), M (0), F (0)",93.37016296,"CoastalFishCont",1999,"South",33.1928,-117.383
"99-1498-t-Comp1",3.72649572649573,2.8,2,1.17,"white croaker","Skin on",5,"fillet",22.52000046,125,147,131.1999969,"Unk (0), M (0), F (0)",85.03401184,"CoastalFishCont",1999,"South",32.7495,-117.259
"99-1498-t-Comp2",3.81538461538462,2.8,2,0.975,"white croaker","Skin off",5,"fillet",22.45999908,123,139,127.5999985,"Unk (0), M (0), F (0)",88.48921204,"CoastalFishCont",1999,"South",32.7495,-117.259
"99-1499-t",0,2.66666666666667,2,0.572,"california corbina","Skin off",3,"fillet",99.73332977,185,255,225,"Unk (0), M (0), F (0)",72.54901886,"CoastalFishCont",1999,"South",32.7495,-117.259
"99-1758-t",15.2266894781865,2.8,2,1.169,"barred surfperch","Skin off",10,"fillet",45.2159996,131,157,143,"Unk (0), M (0), F (0)",83.43949127,"CoastalFishCont",1999,"Central",34.0083,-118.5
"99-1759-t",9.21318090114324,2.8,2,1.487,"blue rockfish","Skin off",5,"fillet",582.4000244,283,368,326.2000122,"Unk (0), M (0), F (0)",76.9021759,"CoastalFishCont",1999,"Islands",34.0205,-119.423
"99-1760-t",20.1005025125628,2.8,2,0.8955,"rosy rockfish","Skin off",5,"fillet",183.6000061,209,238,224,"Unk (0), M (0), F (0)",87.81512451,"CoastalFishCont",1999,"Islands",34.0205,-119.423
"99-1791-t",0,2.66666666666667,2,0.337,"spotted sand bass","Skin off",5,"fillet",414.7999878,309,335,320.6000061,"Unk (0), M (0), F (0)",92.23880768,"CoastalFishCont",1999,"South",32.7032,-118.165
"99-1792-t",3.14864864864865,2.8,2,1.48,"diamond turbot","Skin on",5,"fillet",156,205,239,223.6000061,"Unk (0), M (0), F (0)",85.77405548,"CoastalFishCont",1999,"South",32.7032,-118.165
"99-1794-t",4.14893617021277,2.8,2,0.658,"barred surfperch","Skin off",5,"fillet",36.15999985,122,139,133,"Unk (0), M (0), F (0)",87.76978302,"CoastalFishCont",1999,"South",32.7545,-117.258
"99-1989-t",34.456160906073,3.33333333333333,2,5.121,"queenfish","Skin on",5,"fillet",42.5,159,174,168,"Unk (0), M (0), F (0)",91.37931061,"CoastalFishCont",1999,"Central",34.0083,-118.5
"99-1990-t",18.7906371911573,2.8,2,1.538,"white croaker","Skin off",5,"fillet",41.02000046,142,184,158.1999969,"Unk (0), M (0), F (0)",77.17391205,"CoastalFishCont",1999,"Central",33.9795,-118.474
"99-1991-t",23.547215496368,2.8,2,1.652,"queenfish","Skin on",5,"fillet",46.84000015,169,186,175.6000061,"Unk (0), M (0), F (0)",90.86021423,"CoastalFishCont",1999,"Central",33.9795,-118.474
"99-1992-t",15.9297742744536,3,2,2.791,"walleye surfperch","Skin on",5,"fillet",37.74000168,140,153,145.1999969,"Unk (0), M (0), F (0)",91.50326538,"CoastalFishCont",1999,"Central",33.9795,-118.474
"99-1993-t",34.625322997416,2.8,2,1.161,"white croaker","Skin off",5,"fillet",57.34000015,172,179,175,"Unk (0), M (0), F (0)",96.08938599,"CoastalFishCont",1999,"Central",33.6017,-117.92
"99-1994-t",20.3148425787106,2.8,2,1.334,"barred surfperch","Skin off",10,"fillet",51.48500061,143,162,153.8000031,"Unk (0), M (0), F (0)",88.27160645,"CoastalFishCont",1999,"Central",33.6017,-117.92
"99-1995-t",44.4043062200957,3.33333333333333,2,4.18,"shiner surfperch","Skin on",10,"fillet",16.25099945,110,121,116.8000031,"Unk (0), M (0), F (0)",90.90908813,"CoastalFishCont",1999,"Central",33.6017,-117.92
"99-1996",53.6363636363636,3.33333333333333,2,1.672,"white croaker","Skin off",5,"fillet",52.72000122,169,183,177.1999969,"Unk (0), M (0), F (0)",92.34972382,"CoastalFishCont",1999,"Central",33.6058,-117.933
"99-1998-t",17.3584905660377,2.8,2,1.06,"barred surfperch","Skin off",10,"fillet",49.59999847,146,153,149.5,"Unk (0), M (0), F (0)",95.42483521,"CoastalFishCont",1999,"Central",33.6058,-117.933
"99-2525-t",38.7906446092413,2.8,2,0.7012,"kelp bass","Skin off",5,"fillet",331.6000061,305,357,317.2000122,"Unk (0), M (0), F (0)",85.43417358,"CoastalFishCont",1999,"Islands",33.3815,-118.358
"99-2526-t",0,2.66666666666667,2,0.4098,"opaleye","Skin off",5,"fillet",412,278,320,297.7999878,"Unk (0), M (0), F (0)",86.875,"CoastalFishCont",1999,"Islands",33.3815,-118.358
"99-2527-t",0,2.66666666666667,2,0.5234,"halfmoon","Skin off",5,"fillet",277.7999878,248,296,277.2000122,"Unk (0), M (0), F (0)",83.78378296,"CoastalFishCont",1999,"Islands",33.3815,-118.358
"BIOAACCUM2018Trends-Z1-HT-2",1189.46808510638,0.44,0.33,0.94,"hornyhead turbot",NA,10,"muscle",NA,151,199,NA,NA,NA,"LABioacc",2018,"Palos Verdes",NA,NA
"BIOAACCUM2018Trends-Z1-WC-1",407.483870967742,0.44,0.33,6.2,"white croaker",NA,10,"muscle",NA,174,188,NA,NA,NA,"LABioacc",2018,"Palos Verdes",NA,NA
"BIOAACCUM2018Trends-Z2-HT-2",710.9,0.44,0.33,1,"hornyhead turbot",NA,10,"muscle",NA,150,193,NA,NA,NA,"LABioacc",2018,"Palos Verdes",NA,NA
"BIOAACCUM2018Trends-Z2-WC-1",250.32,0.44,0.33,5,"white croaker",NA,10,"muscle",NA,176,193,NA,NA,NA,"LABioacc",2018,"Palos Verdes",NA,NA
"BIOAACCUM2018Trends-Z3-HT-2",145.230769230769,0.44,0.33,0.65,"hornyhead turbot",NA,10,"muscle",NA,153,190,NA,NA,NA,"LABioacc",2018,"Palos Verdes",NA,NA
"BIOAACCUM2018Trends-Z3-WC-1",306.111111111111,0.44,0.33,4.5,"white croaker",NA,10,"muscle",NA,183,200,NA,NA,NA,"LABioacc",2018,"Palos Verdes",NA,NA
"BIOACCUM2006-Z1-BP-1",308.333333333333,NA,NA,1.2,"black perch",NA,10,"muscle",NA,NA,NA,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z1-BSB-1",400,NA,NA,0.9,"barred sand bass",NA,10,"muscle",NA,NA,NA,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z1-CS-1",341.666666666667,NA,NA,1.2,"california scorpionfish",NA,10,"muscle",NA,NA,NA,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z1-HT-1",3100,NA,NA,0.5,"hornyhead turbot",NA,10,"muscle",NA,152,195,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z1-KB-1",100,NA,NA,0.9,"kelp bass",NA,10,"muscle",NA,NA,NA,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z1-WC-1",977.5,NA,NA,4,"white croaker",NA,10,"muscle",NA,164,185,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z1-WC.SS-1",765.217391304348,NA,NA,2.3,"white croaker",NA,10,"muscle",NA,NA,NA,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z2-BP-1",294.444444444444,NA,NA,1.8,"black perch",NA,10,"muscle",NA,NA,NA,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z2-BSB-1",233.333333333333,NA,NA,0.9,"barred sand bass",NA,10,"muscle",NA,NA,NA,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z2-CS-1",169.230769230769,NA,NA,1.3,"california scorpionfish",NA,10,"muscle",NA,NA,NA,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z2-HT-1",733.333333333333,NA,NA,0.6,"hornyhead turbot",NA,10,"muscle",NA,153,191,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z2-KB-1",43.75,NA,NA,1.6,"kelp bass",NA,10,"muscle",NA,NA,NA,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z2-WC-1",766.666666666667,NA,NA,3.6,"white croaker",NA,10,"muscle",NA,165,197,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z2-WC.SS-1",593.103448275862,NA,NA,2.9,"white croaker",NA,10,"muscle",NA,NA,NA,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z3-BP-1",113.636363636364,NA,NA,2.2,"black perch",NA,10,"muscle",NA,NA,NA,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z3-BSB-1",111.111111111111,NA,NA,0.9,"barred sand bass",NA,10,"muscle",NA,NA,NA,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z3-CS-1",110,NA,NA,1,"california scorpionfish",NA,10,"muscle",NA,NA,NA,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z3-HT-1",333.333333333333,NA,NA,0.6,"hornyhead turbot",NA,10,"muscle",NA,150,185,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z3-KB-1",50,NA,NA,1.2,"kelp bass",NA,10,"muscle",NA,NA,NA,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z3-WC-1",596.153846153846,NA,NA,2.6,"white croaker",NA,10,"muscle",NA,165,197,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2006-Z3-WC.SS-1",952.941176470588,NA,NA,1.7,"white croaker",NA,10,"muscle",NA,NA,NA,NA,NA,NA,"LABioacc",2006,"Palos Verdes",NA,NA
"BIOACCUM2007-Z1-HT-1",1762.5,NA,NA,0.8,"hornyhead turbot",NA,10,"muscle",NA,151,184,NA,NA,NA,"LABioacc",2007,"Palos Verdes",NA,NA
"BIOACCUM2007-Z1-WC-1",1366.03773584906,NA,NA,5.3,"white croaker",NA,10,"muscle",NA,170,193,NA,NA,NA,"LABioacc",2007,"Palos Verdes",NA,NA
"BIOACCUM2007-Z2-HT-1",1385.71428571429,NA,NA,0.7,"hornyhead turbot",NA,10,"muscle",NA,150,173,NA,NA,NA,"LABioacc",2007,"Palos Verdes",NA,NA
"BIOACCUM2007-Z2-WC-1",619.642857142857,NA,NA,5.6,"white croaker",NA,10,"muscle",NA,172,200,NA,NA,NA,"LABioacc",2007,"Palos Verdes",NA,NA
"BIOACCUM2007-Z3-HT-1",133.333333333333,NA,NA,0.6,"hornyhead turbot",NA,10,"muscle",NA,153,180,NA,NA,NA,"LABioacc",2007,"Palos Verdes",NA,NA
"BIOACCUM2007-Z3-WC-1",602.702702702703,NA,NA,3.7,"white croaker",NA,10,"muscle",NA,171,198,NA,NA,NA,"LABioacc",2007,"Palos Verdes",NA,NA
"BIOACCUM2008-Z1-BP-1",211.111111111111,NA,NA,0.9,"black perch",NA,10,"muscle",NA,184,214,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z1-BSB-1",212.5,NA,NA,0.8,"barred sand bass",NA,10,"muscle",NA,250,308,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z1-CS-1",521.428571428571,NA,NA,1.4,"california scorpionfish",NA,10,"muscle",NA,218,275,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z1-HT-1",5583.33333333333,NA,NA,0.6,"hornyhead turbot",NA,10,"muscle",NA,150,196,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z1-KB-1",85.7142857142857,NA,NA,1.4,"kelp bass",NA,10,"muscle",NA,241,311,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z1-WC-1",1232.5,NA,NA,4,"white croaker",NA,10,"muscle",NA,168,209,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z1-WC.SS-1",1074.1935483871,NA,NA,3.1,"white croaker",NA,10,"muscle",NA,168,209,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z2-BP-1",166.666666666667,NA,NA,2.7,"black perch",NA,10,"muscle",NA,184,214,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z2-BSB-1",170,NA,NA,1,"barred sand bass",NA,10,"muscle",NA,250,308,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z2-CS-1",307.142857142857,NA,NA,1.4,"california scorpionfish",NA,10,"muscle",NA,218,275,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z2-HT-1",900,NA,NA,0.7,"hornyhead turbot",NA,10,"muscle",NA,150,196,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z2-KB-1",75,NA,NA,1.2,"kelp bass",NA,10,"muscle",NA,241,311,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z2-WC-1",679.06976744186,NA,NA,4.3,"white croaker",NA,10,"muscle",NA,170,203,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z2-WC.SS-1",619.354838709677,NA,NA,3.1,"white croaker",NA,10,"muscle",NA,168,209,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z3-BP-1",200,NA,NA,1.1,"black perch",NA,10,"muscle",NA,184,214,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z3-BSB-1",88.8888888888889,NA,NA,0.9,"barred sand bass",NA,10,"muscle",NA,250,308,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z3-CS-1",107.142857142857,NA,NA,1.4,"california scorpionfish",NA,10,"muscle",NA,218,275,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z3-HT-1",242.857142857143,NA,NA,0.7,"hornyhead turbot",NA,10,"muscle",NA,150,185,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z3-KB-1",78.5714285714286,NA,NA,1.4,"kelp bass",NA,10,"muscle",NA,241,311,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z3-WC-1",526.923076923077,NA,NA,2.6,"white croaker",NA,10,"muscle",NA,169,211,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2008-Z3-WC.SS-1",440,NA,NA,2,"white croaker",NA,10,"muscle",NA,168,209,NA,NA,NA,"LABioacc",2008,"Palos Verdes",NA,NA
"BIOACCUM2009-Z1-HT-2",5050,NA,NA,1,"hornyhead turbot",NA,10,"muscle",NA,146,186,NA,NA,NA,"LABioacc",2009,"Palos Verdes",NA,NA
"BIOACCUM2009-Z1-WC-1",1889.18918918919,NA,NA,3.7,"white croaker",NA,10,"muscle",NA,169,189,NA,NA,NA,"LABioacc",2009,"Palos Verdes",NA,NA
"BIOACCUM2009-Z2-HT-2",1150,NA,NA,0.8,"hornyhead turbot",NA,10,"muscle",NA,147,183,NA,NA,NA,"LABioacc",2009,"Palos Verdes",NA,NA
"BIOACCUM2009-Z2-WC-1",778.125,NA,NA,3.2,"white croaker",NA,10,"muscle",NA,170,187,NA,NA,NA,"LABioacc",2009,"Palos Verdes",NA,NA
"BIOACCUM2009-Z3-HT-2",114.285714285714,NA,NA,0.7,"hornyhead turbot",NA,10,"muscle",NA,150,196,NA,NA,NA,"LABioacc",2009,"Palos Verdes",NA,NA
"BIOACCUM2009-Z3-WC-1",490,NA,NA,3,"white croaker",NA,10,"muscle",NA,170,185,NA,NA,NA,"LABioacc",2009,"Palos Verdes",NA,NA
"BIOACCUM2010Seafood-Z1-BP-1",100,NA,NA,1.2,"black perch",NA,10,"muscle",NA,182,219,NA,NA,NA,"LASeafoodSafety",2010,"Palos Verdes",NA,NA
"BIOACCUM2010Seafood-Z1-BSB-1",225.806451612903,NA,NA,0.93,"barred sand bass",NA,10,"muscle",NA,243,284,NA,NA,NA,"LASeafoodSafety",2010,"Palos Verdes",NA,NA
"BIOACCUM2010Seafood-Z1-KB-1",120,NA,NA,1,"kelp bass",NA,10,"muscle",NA,247,310,NA,NA,NA,"LASeafoodSafety",2010,"Palos Verdes",NA,NA
