"","CompositeCompositeID","TotalDDT","TotalDDT.lipid","Lipid","CompositeCommonName","Year","MDL.mean","MDL.min","CompositeTissuePrep","NumberFishPerComp","CompositeTissueName","WeightAvg.g","TLMin.mm","TLMax.mm","TLAvgLength.mm","SexSummary","Program","CompositeStationArea","Region","NewYear","CompositeTargetLatitude","CompositeTargetLongitude","TotalDDT.sed","scientific_name","tropic_level","trophic_category","feeding_position","TotalDDT.trans.non","TotalDDT.sed.trans","Censored","Detection.Limit","Family","Genus"
"281","99-1497-t-Comp1",6.47,8.592297477,0.753,"white croaker",1,2.8,2,"Skin off",5,"fillet",37.56000137,176,183,179.6000061,"Unk (0), M (0), F (0)","CoastalFishCont","La Jolla to San Onofre","South",2003,33.1928,-117.383,0.239556781141294,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",2.01089499914473,0.214753881158513,"none",1.09861228866811,"Sciaenidae","Genyonemus"
"282","99-1497-t-Comp2",13.1,10.82644628,1.21,"white croaker",1,2.8,2,"Skin on",5,"fillet",42.81999969,169,181,174.8000031,"Unk (0), M (0), F (0)","CoastalFishCont","La Jolla to San Onofre","South",2003,33.1928,-117.383,0.239556781141294,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",2.64617479738412,0.214753881158513,"none",1.09861228866811,"Sciaenidae","Genyonemus"
"283","99-1498-t-Comp1",4.36,3.726495726,1.17,"white croaker",1,2.8,2,"Skin on",5,"fillet",22.52000046,125,147,131.1999969,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Loma to La Jolla","South",2003,32.7495,-117.259,0.00206197565934147,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",1.67896397508271,0.00205985270535028,"none",1.09861228866811,"Sciaenidae","Genyonemus"
"284","99-1498-t-Comp2",3.72,3.815384615,0.975,"white croaker",1,2.8,2,"Skin off",5,"fillet",22.45999908,123,139,127.5999985,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Loma to La Jolla","South",2003,32.7495,-117.259,0.00206197565934147,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",1.55180879959746,0.00205985270535028,"none",1.09861228866811,"Sciaenidae","Genyonemus"
"285","99-1499-t",0,0,0.572,"california corbina",1,2.666666667,2,"Skin off",3,"fillet",99.73332977,185,255,225,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Loma to La Jolla","South",2003,32.7495,-117.259,0.00206197565934147,"Menticirrhus undulatus",3.3,"Secondary Carnivore","Benthopelagic",0,0.00205985270535028,"interval",1.09861228866811,"Sciaenidae","Menticirrhus"
"286","99-1758-t",17.8,15.22668948,1.169,"barred surfperch",1,2.8,2,"Skin off",10,"fillet",45.2159996,131,157,143,"Unk (0), M (0), F (0)","CoastalFishCont","Middle Santa Monica Bay","Central",2003,34.0083,-118.5,7.61265888978148,"Amphistichus argenteus",3.5,"Secondary Carnivore","Benthopelagic",2.9338568698359,2.15323308491056,"none",1.09861228866811,"Embiotocidae","Amphistichus"
"287","99-1759-t",13.7,9.213180901,1.487,"blue rockfish",1,2.8,2,"Skin off",5,"fillet",582.4000244,283,368,326.2000122,"Unk (0), M (0), F (0)","CoastalFishCont","Northern Channel Islands","Islands",2003,34.0205,-119.423,1.1320003881819,"Sebastes mystinus",2.8,"Primary Carnivore","Midwater",2.68784749378469,0.757060688377646,"none",1.09861228866811,"Sebastidae","Sebastes"
"288","99-1760-t",18,20.10050251,0.8955,"rosy rockfish",1,2.8,2,"Skin off",5,"fillet",183.6000061,209,238,224,"Unk (0), M (0), F (0)","CoastalFishCont","Northern Channel Islands","Islands",2003,34.0205,-119.423,1.1320003881819,"Sebastes helvomaculatus",3.7,"Secondary Carnivore","Benthopelagic",2.94443897916644,0.757060688377646,"none",1.09861228866811,"Sebastidae","Sebastes"
"289","99-1791-t",0,0,0.337,"spotted sand bass",1,2.666666667,2,"Skin off",5,"fillet",414.7999878,309,335,320.6000061,"Unk (0), M (0), F (0)","CoastalFishCont","SD North Bay","South",2003,32.7032,-118.165,0.0151551133781228,"Paralabrax maculatofasciatus",4.2,"Tertiary Carnivore","Benthopelagic",0,0.0150414218799915,"interval",1.09861228866811,"Serranidae","Paralabrax"
"290","99-1792-t",4.66,3.148648649,1.48,"diamond turbot",1,2.8,2,"Skin on",5,"fillet",156,205,239,223.6000061,"Unk (0), M (0), F (0)","CoastalFishCont","SD North Bay","South",2003,32.7032,-118.165,0.0151551133781228,"Pleuronichthys guttulatus",3.3,"Secondary Carnivore","Benthic",1.73342389221509,0.0150414218799915,"none",1.09861228866811,"Pleuronectidae","Pleuronichthys"
"291","99-1794-t",2.73,4.14893617,0.658,"barred surfperch",1,2.8,2,"Skin off",5,"fillet",36.15999985,122,139,133,"Unk (0), M (0), F (0)","CoastalFishCont","Pt Loma to La Jolla","South",2003,32.7545,-117.258,0.00206197565934147,"Amphistichus argenteus",3.5,"Secondary Carnivore","Benthopelagic",1.31640823365572,0.00205985270535028,"none",1.09861228866811,"Embiotocidae","Amphistichus"
"292","99-1989-t",176.45,34.45616091,5.121,"queenfish",1,3.333333333,2,"Skin on",5,"fillet",42.5,159,174,168,"Unk (0), M (0), F (0)","CoastalFishCont","Middle Santa Monica Bay","Central",2003,34.0083,-118.5,7.61265888978148,"Seriphus politus",3.7,"Secondary Carnivore","Midwater",5.17868887909251,2.15323308491056,"none",1.09861228866811,"Sciaenidae","Seriphus"
"293","99-1990-t",28.9,18.79063719,1.538,"white croaker",1,2.8,2,"Skin off",5,"fillet",41.02000046,142,184,158.1999969,"Unk (0), M (0), F (0)","CoastalFishCont","Middle Santa Monica Bay","Central",2003,33.9795,-118.474,7.61265888978148,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",3.39785848039664,2.15323308491056,"none",1.09861228866811,"Sciaenidae","Genyonemus"
"294","99-1991-t",38.9,23.5472155,1.652,"queenfish",1,2.8,2,"Skin on",5,"fillet",46.84000015,169,186,175.6000061,"Unk (0), M (0), F (0)","CoastalFishCont","Middle Santa Monica Bay","Central",2003,33.9795,-118.474,7.61265888978148,"Seriphus politus",3.7,"Secondary Carnivore","Midwater",3.68637632389582,2.15323308491056,"none",1.09861228866811,"Sciaenidae","Seriphus"
"295","99-1992-t",44.46,15.92977427,2.791,"walleye surfperch",1,3,2,"Skin on",5,"fillet",37.74000168,140,153,145.1999969,"Unk (0), M (0), F (0)","CoastalFishCont","Middle Santa Monica Bay","Central",2003,33.9795,-118.474,7.61265888978148,"Hyperprosopon argenteum",3.5,"Secondary Carnivore","Midwater",3.8168328184244,2.15323308491056,"none",1.09861228866811,"Embiotocidae","Hyperprosopon"
"296","99-1993-t",40.2,34.625323,1.161,"white croaker",1,2.8,2,"Skin off",5,"fillet",57.34000015,172,179,175,"Unk (0), M (0), F (0)","CoastalFishCont","Crystal Cove to Santa Ana River","Central",2003,33.6017,-117.92,9.88138277833103,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",3.71843825635548,2.38705332694869,"none",1.09861228866811,"Sciaenidae","Genyonemus"
"297","99-1994-t",27.1,20.31484258,1.334,"barred surfperch",1,2.8,2,"Skin off",10,"fillet",51.48500061,143,162,153.8000031,"Unk (0), M (0), F (0)","CoastalFishCont","Crystal Cove to Santa Ana River","Central",2003,33.6017,-117.92,9.88138277833103,"Amphistichus argenteus",3.5,"Secondary Carnivore","Benthopelagic",3.3357695763397,2.38705332694869,"none",1.09861228866811,"Embiotocidae","Amphistichus"
"298","99-1995-t",185.61,44.40430622,4.18,"shiner surfperch",1,3.333333333,2,"Skin on",10,"fillet",16.25099945,110,121,116.8000031,"Unk (0), M (0), F (0)","CoastalFishCont","Crystal Cove to Santa Ana River","Central",2003,33.6017,-117.92,9.88138277833103,"Cymatogaster aggregata",3,"Primary Carnivore","Midwater",5.22902087754538,2.38705332694869,"none",1.09861228866811,"Embiotocidae","Cymatogaster"
"299","99-1996",89.68,53.63636364,1.672,"white croaker",1,3.333333333,2,"Skin off",5,"fillet",52.72000122,169,183,177.1999969,"Unk (0), M (0), F (0)","CoastalFishCont","Crystal Cove to Santa Ana River","Central",2003,33.6058,-117.933,9.88138277833103,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",4.50733682563933,2.38705332694869,"none",1.09861228866811,"Sciaenidae","Genyonemus"
"300","99-1998-t",18.4,17.35849057,1.06,"barred surfperch",1,2.8,2,"Skin off",10,"fillet",49.59999847,146,153,149.5,"Unk (0), M (0), F (0)","CoastalFishCont","Crystal Cove to Santa Ana River","Central",2003,33.6058,-117.933,9.88138277833103,"Amphistichus argenteus",3.5,"Secondary Carnivore","Benthopelagic",2.96527306606928,2.38705332694869,"none",1.09861228866811,"Embiotocidae","Amphistichus"
"301","99-2525-t",27.2,38.79064461,0.7012,"kelp bass",1,2.8,2,"Skin off",5,"fillet",331.6000061,305,357,317.2000122,"Unk (0), M (0), F (0)","CoastalFishCont","Catalina Island","Islands",2003,33.3815,-118.358,10.0678489186479,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",3.33932197794407,2.40404441154672,"none",1.09861228866811,"Serranidae","Paralabrax"
"302","99-2526-t",0,0,0.4098,"opaleye",1,2.666666667,2,"Skin off",5,"fillet",412,278,320,297.7999878,"Unk (0), M (0), F (0)","CoastalFishCont","Catalina Island","Islands",2003,33.3815,-118.358,10.0678489186479,"Girella nigricans",2.2,"Herbivore","Benthopelagic",0,2.40404441154672,"interval",1.09861228866811,"Girellidae","Girella"
"303","99-2527-t",0,0,0.5234,"halfmoon",1,2.666666667,2,"Skin off",5,"fillet",277.7999878,248,296,277.2000122,"Unk (0), M (0), F (0)","CoastalFishCont","Catalina Island","Islands",2003,33.3815,-118.358,10.0678489186479,"Medialuna californiensis",2.7,"Herbivore","Midwater",0,2.40404441154672,"interval",1.09861228866811,"Scorpididae","Medialuna"
"304","BIOAACCUM2018Trends-Z1-HT-2",1118.1,1189.468085,0.94,"hornyhead turbot",20,0.44,0.33,NA,10,"muscle",NA,151,199,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2018,NA,NA,788.009490209789,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",7.02028006982398,6.67077834892283,"none",0.285178942233662,"Pleuronectidae","Pleuronichthys"
"305","BIOAACCUM2018Trends-Z1-WC-1",2526.4,407.483871,6.2,"white croaker",20,0.44,0.33,NA,10,"muscle",NA,174,188,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2018,NA,NA,788.009490209789,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.83494638532458,6.67077834892283,"none",0.285178942233662,"Sciaenidae","Genyonemus"
"306","BIOAACCUM2018Trends-Z2-HT-2",710.9,710.9,1,"hornyhead turbot",20,0.44,0.33,NA,10,"muscle",NA,150,193,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2018,NA,NA,788.009490209789,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",6.56793745210983,6.67077834892283,"none",0.285178942233662,"Pleuronectidae","Pleuronichthys"
"307","BIOAACCUM2018Trends-Z2-WC-1",1251.6,250.32,5,"white croaker",20,0.44,0.33,NA,10,"muscle",NA,176,193,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2018,NA,NA,788.009490209789,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.13297667009131,6.67077834892283,"none",0.285178942233662,"Sciaenidae","Genyonemus"
"308","BIOAACCUM2018Trends-Z3-HT-2",94.4,145.2307692,0.65,"hornyhead turbot",20,0.44,0.33,NA,10,"muscle",NA,153,190,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2018,NA,NA,788.009490209789,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",4.55807857845424,6.67077834892283,"none",0.285178942233662,"Pleuronectidae","Pleuronichthys"
"309","BIOAACCUM2018Trends-Z3-WC-1",1377.5,306.1111111,4.5,"white croaker",20,0.44,0.33,NA,10,"muscle",NA,183,200,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2018,NA,NA,788.009490209789,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.22875123046385,6.67077834892283,"none",0.285178942233662,"Sciaenidae","Genyonemus"
"310","BIOACCUM2006-Z1-BP-1",370,308.3333333,1.2,"black perch",8,NA,NA,NA,10,"muscle",NA,NA,NA,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",5.91620206260743,7.28825143563339,"none",0.5,"Embiotocidae","Embiotoca"
"311","BIOACCUM2006-Z1-BSB-1",360,400,0.9,"barred sand bass",8,NA,NA,NA,10,"muscle",NA,NA,NA,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",5.88887795833288,7.28825143563339,"none",0.5,"Serranidae","Paralabrax"
"312","BIOACCUM2006-Z1-CS-1",410,341.6666667,1.2,"california scorpionfish",8,NA,NA,NA,10,"muscle",NA,NA,NA,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Scorpaena guttata",3.8,"Tertiary Carnivore","Benthic",6.01859321449623,7.28825143563339,"none",0.5,"Scorpaenidae","Scorpaena"
"313","BIOACCUM2006-Z1-HT-1",1550,3100,0.5,"hornyhead turbot",8,NA,NA,NA,10,"muscle",NA,152,195,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",7.34665516317654,7.28825143563339,"none",0.5,"Pleuronectidae","Pleuronichthys"
"314","BIOACCUM2006-Z1-KB-1",90,100,0.9,"kelp bass",8,NA,NA,NA,10,"muscle",NA,NA,NA,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",4.51085950651685,7.28825143563339,"none",0.5,"Serranidae","Paralabrax"
"315","BIOACCUM2006-Z1-WC-1",3910,977.5,4,"white croaker",8,NA,NA,NA,10,"muscle",NA,164,185,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",8.27154837475551,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"316","BIOACCUM2006-Z1-WC.SS-1",1760,765.2173913,2.3,"white croaker",8,NA,NA,NA,10,"muscle",NA,NA,NA,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.47363710849621,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"317","BIOACCUM2006-Z2-BP-1",530,294.4444444,1.8,"black perch",8,NA,NA,NA,10,"muscle",NA,NA,NA,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",6.27476202124194,7.28825143563339,"none",0.5,"Embiotocidae","Embiotoca"
"318","BIOACCUM2006-Z2-BSB-1",210,233.3333333,0.9,"barred sand bass",8,NA,NA,NA,10,"muscle",NA,NA,NA,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",5.35185813347607,7.28825143563339,"none",0.5,"Serranidae","Paralabrax"
"319","BIOACCUM2006-Z2-CS-1",220,169.2307692,1.3,"california scorpionfish",8,NA,NA,NA,10,"muscle",NA,NA,NA,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Scorpaena guttata",3.8,"Tertiary Carnivore","Benthic",5.39816270151775,7.28825143563339,"none",0.5,"Scorpaenidae","Scorpaena"
"320","BIOACCUM2006-Z2-HT-1",440,733.3333333,0.6,"hornyhead turbot",8,NA,NA,NA,10,"muscle",NA,153,191,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",6.08904487544685,7.28825143563339,"none",0.5,"Pleuronectidae","Pleuronichthys"
"321","BIOACCUM2006-Z2-KB-1",70,43.75,1.6,"kelp bass",8,NA,NA,NA,10,"muscle",NA,NA,NA,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",4.26267987704132,7.28825143563339,"none",0.5,"Serranidae","Paralabrax"
"322","BIOACCUM2006-Z2-WC-1",2760,766.6666667,3.6,"white croaker",8,NA,NA,NA,10,"muscle",NA,165,197,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.92334821193015,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"323","BIOACCUM2006-Z2-WC.SS-1",1720,593.1034483,2.9,"white croaker",8,NA,NA,NA,10,"muscle",NA,NA,NA,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.45066079621154,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"324","BIOACCUM2006-Z3-BP-1",250,113.6363636,2.2,"black perch",8,NA,NA,NA,10,"muscle",NA,NA,NA,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",5.52545293913178,7.28825143563339,"none",0.5,"Embiotocidae","Embiotoca"
"325","BIOACCUM2006-Z3-BSB-1",100,111.1111111,0.9,"barred sand bass",8,NA,NA,NA,10,"muscle",NA,NA,NA,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",4.61512051684126,7.28825143563339,"none",0.5,"Serranidae","Paralabrax"
"326","BIOACCUM2006-Z3-CS-1",110,110,1,"california scorpionfish",8,NA,NA,NA,10,"muscle",NA,NA,NA,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Scorpaena guttata",3.8,"Tertiary Carnivore","Benthic",4.70953020131233,7.28825143563339,"none",0.5,"Scorpaenidae","Scorpaena"
"327","BIOACCUM2006-Z3-HT-1",200,333.3333333,0.6,"hornyhead turbot",8,NA,NA,NA,10,"muscle",NA,150,185,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",5.30330490805908,7.28825143563339,"none",0.5,"Pleuronectidae","Pleuronichthys"
"328","BIOACCUM2006-Z3-KB-1",60,50,1.2,"kelp bass",8,NA,NA,NA,10,"muscle",NA,NA,NA,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",4.11087386417331,7.28825143563339,"none",0.5,"Serranidae","Paralabrax"
"329","BIOACCUM2006-Z3-WC-1",1550,596.1538462,2.6,"white croaker",8,NA,NA,NA,10,"muscle",NA,165,197,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.34665516317654,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"330","BIOACCUM2006-Z3-WC.SS-1",1620,952.9411765,1.7,"white croaker",8,NA,NA,NA,10,"muscle",NA,NA,NA,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.39079852173568,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"331","BIOACCUM2007-Z1-HT-1",1410,1762.5,0.8,"hornyhead turbot",9,NA,NA,NA,10,"muscle",NA,151,184,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",7.25205395185281,7.28825143563339,"none",0.5,"Pleuronectidae","Pleuronichthys"
"332","BIOACCUM2007-Z1-WC-1",7240,1366.037736,5.3,"white croaker",9,NA,NA,NA,10,"muscle",NA,170,193,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",8.88751459738882,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"333","BIOACCUM2007-Z2-HT-1",970,1385.714286,0.7,"hornyhead turbot",9,NA,NA,NA,10,"muscle",NA,150,173,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",6.87832646829133,7.28825143563339,"none",0.5,"Pleuronectidae","Pleuronichthys"
"334","BIOACCUM2007-Z2-WC-1",3470,619.6428571,5.6,"white croaker",9,NA,NA,NA,10,"muscle",NA,172,200,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",8.15219801586179,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"335","BIOACCUM2007-Z3-HT-1",80,133.3333333,0.6,"hornyhead turbot",9,NA,NA,NA,10,"muscle",NA,153,180,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",4.39444915467244,7.28825143563339,"none",0.5,"Pleuronectidae","Pleuronichthys"
"336","BIOACCUM2007-Z3-WC-1",2230,602.7027027,3.7,"white croaker",9,NA,NA,NA,10,"muscle",NA,171,198,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.71020519443253,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"337","BIOACCUM2008-Z1-BP-1",190,211.1111111,0.9,"black perch",10,NA,NA,NA,10,"muscle",NA,184,214,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",5.25227342804663,7.28825143563339,"none",0.5,"Embiotocidae","Embiotoca"
"338","BIOACCUM2008-Z1-BSB-1",170,212.5,0.8,"barred sand bass",10,NA,NA,NA,10,"muscle",NA,250,308,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",5.14166355650266,7.28825143563339,"none",0.5,"Serranidae","Paralabrax"
"339","BIOACCUM2008-Z1-CS-1",730,521.4285714,1.4,"california scorpionfish",10,NA,NA,NA,10,"muscle",NA,218,275,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Scorpaena guttata",3.8,"Tertiary Carnivore","Benthic",6.59441345974978,7.28825143563339,"none",0.5,"Scorpaenidae","Scorpaena"
"340","BIOACCUM2008-Z1-HT-1",3350,5583.333333,0.6,"hornyhead turbot",10,NA,NA,NA,10,"muscle",NA,150,196,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",8.11701408773731,7.28825143563339,"none",0.5,"Pleuronectidae","Pleuronichthys"
"341","BIOACCUM2008-Z1-KB-1",120,85.71428571,1.4,"kelp bass",10,NA,NA,NA,10,"muscle",NA,241,311,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",4.79579054559674,7.28825143563339,"none",0.5,"Serranidae","Paralabrax"
"342","BIOACCUM2008-Z1-WC-1",4930,1232.5,4,"white croaker",10,NA,NA,NA,10,"muscle",NA,168,209,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",8.50329708622413,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"343","BIOACCUM2008-Z1-WC.SS-1",3330,1074.193548,3.1,"white croaker",10,NA,NA,NA,10,"muscle",NA,168,209,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",8.11102783819368,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"344","BIOACCUM2008-Z2-BP-1",450,166.6666667,2.7,"black perch",10,NA,NA,NA,10,"muscle",NA,184,214,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Embiotoca jacksoni",3.2,"Primary Carnivore","Benthopelagic",6.11146733950268,7.28825143563339,"none",0.5,"Embiotocidae","Embiotoca"
"345","BIOACCUM2008-Z2-BSB-1",170,170,1,"barred sand bass",10,NA,NA,NA,10,"muscle",NA,250,308,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",5.14166355650266,7.28825143563339,"none",0.5,"Serranidae","Paralabrax"
"346","BIOACCUM2008-Z2-CS-1",430,307.1428571,1.4,"california scorpionfish",10,NA,NA,NA,10,"muscle",NA,218,275,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Scorpaena guttata",3.8,"Tertiary Carnivore","Benthic",6.06610809010375,7.28825143563339,"none",0.5,"Scorpaenidae","Scorpaena"
"347","BIOACCUM2008-Z2-HT-1",630,900,0.7,"hornyhead turbot",10,NA,NA,NA,10,"muscle",NA,150,196,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Pleuronichthys verticalis",3.1,"Secondary Carnivore","Benthic",6.44730586254121,7.28825143563339,"none",0.5,"Pleuronectidae","Pleuronichthys"
"348","BIOACCUM2008-Z2-KB-1",90,75,1.2,"kelp bass",10,NA,NA,NA,10,"muscle",NA,241,311,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",4.51085950651685,7.28825143563339,"none",0.5,"Serranidae","Paralabrax"
"349","BIOACCUM2008-Z2-WC-1",2920,679.0697674,4.3,"white croaker",10,NA,NA,NA,10,"muscle",NA,170,203,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.97968130238774,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
"350","BIOACCUM2008-Z2-WC.SS-1",1920,619.3548387,3.1,"white croaker",10,NA,NA,NA,10,"muscle",NA,168,209,NA,NA,"LABioacc","Palos Verdes","Palos Verdes",2008,NA,NA,1462.0102916754,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.56060116276856,7.28825143563339,"none",0.5,"Sciaenidae","Genyonemus"
